date,AAPL,ABT,AIG,AMAT,ARNC,BAC,BSX,C,CHK,CMCSA,CSCO,DAL,EBAY,F,FCX,FITB,FOXA,FTR,GE,GILD,GLW,HAL,HBAN,HPQ,INTC,JPM,KEY,KO,MRK,MRO,MSFT,MU,NFLX,NVDA,ORCL,PFE,QCOM,RF,SBUX,T,V,VZ,WFC,XOM,XRX,YHOO
2011-09-09,377.479988,50.429955,23.360001,10.73,11.580009,6.98,6.2,26.74,30.379999,20.91,15.82,7.18,28.459998,10.05,41.990002,9.81,16.030002,6.82,15.09,37.810001,13.58,39.66,4.6,22.649998,19.700001,32.080002,6.12,69.370003,31.84,24.82,25.74,6.35,203.969995,13.88,26.0,18.280001,50.400002,3.97,37.310001,27.540001,86.349998,35.240002000000004,23.52,71.010002,7.41,14.48
2011-09-12,379.939991,50.509954,23.58,10.86,11.550009,7.05,6.22,26.959999,30.760002000000004,21.139999,16.09,7.38,29.419998,10.11,41.310001,9.93,16.180004,6.94,15.01,37.98,13.51,39.560001,4.68,22.579999,20.280001,32.419998,6.3,69.379997,32.0,24.389999,25.889999,6.69,210.050001,14.21,26.75,18.25,51.389999,3.99,37.650002,27.879999,87.449997,35.25,24.1,71.839996,7.52,14.26
2011-09-13,384.619991,50.579955,24.16,11.02,11.630009,7.0,6.26,27.049999,31.489998,21.84,16.35,7.99,29.399999,10.17,42.0,10.35,16.19,7.04,15.41,38.209999,13.7,39.490002,4.82,22.699999,20.76,32.490002000000004,6.35,69.099998,31.74,24.58,26.040001,6.86,208.749998,14.53,27.719999,18.33,52.32,3.9,38.189999,28.120001,87.769997,35.5,24.360001,71.650002,7.68,14.26
2011-09-14,389.299992,50.919954,24.49,11.25,11.730009,7.05,6.46,27.389999,31.520005,21.98,16.33,8.39,30.14,10.32,41.709999,10.51,16.199995,7.12,15.79,39.380001,13.72,39.360001,5.03,22.929999,21.120001,32.799999,6.47,69.769997,32.119999,24.629999,26.5,7.2,208.709997,15.28,28.15,18.41,53.07,3.83,38.549999,28.26,89.58000200000001,35.599998,24.690001,72.639999,7.82,14.55
2011-09-15,392.959995,51.289955,25.040001,11.67,11.980009,7.33,6.57,28.59,31.720001,22.610001,16.67,8.46,32.039998,10.63,42.540001,10.7,16.379995,7.03,16.08,39.82,13.92,40.189999,5.13,23.27,21.540001,33.810001,6.54,71.019997,32.490002000000004,25.690001,26.99,7.04,169.250002,15.5,28.950001,18.49,53.630001,3.93,39.07,28.540001,90.5,36.189999,25.190001,74.010002,7.91,14.89
2011-09-16,400.500008,52.169954,25.440001,11.57,11.970009,7.23,6.53,28.99,31.820004,22.940001,16.620001000000002,8.4,33.689998,10.62,41.59,10.67,16.959997,7.11,16.33,40.41,13.94,39.880001,5.1,23.529999,21.969999,33.43,6.53,71.230003,32.68,25.33,27.120001,7.03,155.190001,15.46,29.23,18.15,53.869999,4.0,39.200001,28.940001,90.849998,36.720001,24.950001,74.550003,8.02,14.97
2011-09-19,411.630009,51.989953,24.66,11.23,11.580009,6.99,6.31,27.709999,31.059999,22.860001,16.51,8.31,33.1,10.54,40.220001,10.47,16.889995000000003,7.0,16.18,40.049999,13.37,38.259998,4.96,22.909998,21.93,32.490002000000004,6.32,70.489998,32.25,25.17,27.209999,6.88,143.750006,15.14,29.02,18.059999,53.669998,3.81,41.16,28.58,90.029999,36.279999,24.33,73.699997,7.91,14.61
2011-09-20,413.449997,52.769953,24.6,11.13,11.250009,6.9,6.23,26.93,30.409996000000003,22.719999,16.530001000000002,8.37,32.729999,10.42,38.549999,10.38,16.820002,6.78,16.040001,40.84,13.42,37.98,5.03,22.47,22.200001,32.25,6.34,70.650002,32.5,24.77,26.98,6.85,130.029999,14.75,28.35,18.24,53.110001,3.78,41.080002,28.85,92.839996,36.41,24.67,74.010002,7.76,14.36
2011-09-21,412.140007,51.739954,22.950001,10.85,10.840009,6.38,5.93,25.52,29.42,21.860001,15.84,8.0,32.239998,9.97,35.59,9.77,16.130003,6.37,15.38,39.669998,12.89,35.09,4.66,23.979998,21.940001,30.34,5.93,69.279999,31.85,23.73,25.99,6.61,128.500004,14.47,29.540001,17.84,51.66,3.62,39.900002,28.299999,91.419998,35.84,23.709999,71.970001,7.49,13.96
2011-09-22,401.820011,50.689955,21.610001,10.36,10.110008,6.06,5.62,23.959999,27.080003,21.02,15.33,7.58,31.669999,9.62,32.139999,9.6,15.600001,6.27,15.04,38.34,12.13,32.720001,4.58,22.799999,21.620001,29.27,5.79,67.82,31.129999,22.049999,25.059999,6.43,128.53000500000002,13.51,28.34,17.49,50.029999,3.42,38.610001,27.75,88.300003,35.59,23.17,69.239998,7.11,13.99
2011-09-23,404.299988,50.959953000000006,22.190001,10.59,10.070008,6.31,5.76,24.98,26.039999,21.4,15.61,8.17,32.079998,9.86,32.369999,9.84,16.110001,6.28,15.21,38.43,12.35,31.67,4.6,22.32,22.16,29.59,5.71,67.41999799999999,31.049999,22.059999,25.059999,6.65,129.359997,13.79,28.9,17.450001,50.290001,3.43,38.709999,27.85,90.080002,35.880001,23.690001,69.309998,7.1,14.71
2011-09-26,403.170002,50.749954,23.459999,10.38,10.450008,6.6,5.93,26.719999,27.53,21.9,15.99,8.3,32.55,10.08,33.77,10.52,16.340001,6.37,15.57,39.549999,12.34,33.740002000000004,4.98,22.709999,22.24,31.65,6.07,68.760002,31.610001,23.23,25.440001,6.58,132.21999499999998,13.82,29.709999,17.77,50.580002,3.6,39.490002,28.34,90.279999,36.360001,24.790001,71.720001,7.4,14.75
2011-09-27,399.260006,51.199954,23.379999,10.79,10.480008,6.48,6.09,26.99,27.679999,22.33,16.07,8.14,32.519999,10.12,34.82,10.45,16.479995000000002,6.32,15.76,40.049999,12.78,34.459999,4.95,23.589998,22.540001,31.57,6.02,69.57,32.139999,23.16,25.67,6.46,127.489994,13.84,30.129999,17.75,51.779999,3.61,39.849998,28.67,89.480003,36.889999,24.959999,72.910004,7.57,14.54
2011-09-28,397.009995,50.909956,22.709999,10.61,9.970008,6.16,6.09,25.92,27.269999,22.0,15.84,8.11,31.64,9.93,32.299999,10.09,15.919994,6.13,15.45,39.18,12.49,32.470001,4.84,23.189998000000003,22.309999,30.469999,5.79,68.059998,31.940001,22.15,25.58,6.12,127.139999,13.42,29.450001,17.559998999999998,51.060001,3.43,39.43,28.549999,87.629997,36.84,24.450001,72.07,7.31,14.19
2011-09-29,390.570007,51.849955,22.889999,10.62,10.060008,6.35,6.1,26.9,26.780004,21.690001,15.85,7.95,30.669998,10.0,31.34,10.46,15.930001999999998,6.23,15.86,39.25,12.66,32.25,4.99,23.779999,22.209999,31.389999,6.23,69.050003,32.66,22.32,25.450001,5.87,113.190001,13.09,29.65,17.98,50.130001,3.55,38.169998,28.84,87.690002,37.150002,24.99,73.879997,7.34,13.42
2011-09-30,381.319996,51.139955,21.950001,10.36,9.570008,6.12,5.91,25.620001,25.549995000000003,20.92,15.5,7.5,29.489999,9.67,30.450001,10.1,15.479997,6.11,15.22,38.799999,12.36,30.52,4.8,22.449999,21.34,30.120001,5.93,67.559998,32.700001,21.58,24.889999,5.04,113.270002,12.51,28.74,17.68,48.630001,3.33,37.290001,28.52,85.720001,36.799999,24.120001,72.629997,6.97,13.17
2011-10-03,374.600002,50.149955,20.459999,9.85,8.900007,5.53,5.53,23.110001,23.960004,20.360001,15.19,6.65,28.109998,9.37,29.870001,9.8,15.010001999999998,5.66,14.69,37.810001,11.88,28.68,4.67,22.2,20.620001,28.65,5.72,65.41999799999999,31.57,20.27,24.530001,4.33,113.250002,11.81,27.940001,17.33,47.650002,3.02,36.200001,28.16,84.260002,36.34,23.18,71.150002,6.72,13.53
2011-10-04,372.500008,50.499956,20.549999,10.27,9.120007,5.76,5.63,24.389999,25.119996,21.17,15.58,7.29,29.349999,10.08,32.130001,10.64,15.540005,5.63,14.86,37.880001,11.9,30.51,4.91,23.02,21.219999,30.26,6.0,65.230003,31.35,21.09,25.34,4.52,114.9,12.9,28.690001,17.59,49.43,3.19,37.25,28.309999,84.779999,36.400002,24.209999,72.83000200000001,7.01,14.46
2011-10-05,378.249992,51.109953,21.360001,10.59,9.370007,5.77,5.69,24.709999,25.389996,21.629999,16.16,7.43,30.529998,10.56,34.419998,10.63,15.980002,5.87,15.27,39.150002,12.6,32.380001,4.97,23.859998,21.85,30.84,6.09,65.529999,31.459999,22.639999,25.889999,4.95,119.760004,13.36,29.51,17.98,50.77,3.33,38.049999,28.309999,84.989998,35.77,24.5,73.949997,7.13,15.92
2011-10-06,377.369999,51.179954,22.02,10.75,9.880008,6.28,5.64,26.02,25.909999,22.09,16.75,7.78,31.44,10.99,34.880001,11.11,15.969995,5.92,15.53,39.650002,13.5,34.450001,5.26,25.049998,22.030001,32.380001,6.55,65.389999,31.42,23.200001,26.34,4.96,123.240004,13.89,30.07,18.23,50.869999,3.66,38.5,28.41,87.129997,35.91,25.370001,73.889999,7.2,15.65
2011-10-07,369.799999,51.529955,20.969999,10.71,9.710008,5.9,5.62,24.629999,25.35,22.059999,16.66,7.8,31.069999,10.69,34.009998,10.58,16.249995000000002,5.88,15.5,39.310001,13.4,33.32,4.96,24.88,22.290001,30.700001,6.16,65.900002,31.610001,22.530001,26.25,4.95,117.209999,14.15,29.91,18.440001,50.23,3.4,39.259998,28.440001,86.25,36.16,24.540001,73.559998,7.17,15.47
2011-10-10,388.809994,52.619953,22.190001,11.01,10.090008,6.28,5.7,26.49,26.749997,23.049999,17.09,8.05,32.3,11.21,36.029999,10.97,16.929999,6.04,16.139999,40.650002,13.73,34.84,5.25,25.739998,22.879999,32.299999,6.47,66.900002,32.349998,23.9,26.940001,5.16,111.619998,14.78,30.969999,18.92,52.09,3.6,40.919998,29.17,89.25,36.900002,26.129999,76.279999,7.48,15.84
2011-10-11,400.289989,52.699952,22.370001,10.98,10.300008,6.37,5.63,27.84,26.620007,22.98,16.99,8.21,32.829999,11.24,35.450001,10.91,16.809995999999998,5.9,16.139999,39.700001,13.7,35.48,5.24,25.919999,22.99,32.299999,6.6,66.800003,31.93,23.549999,27.0,5.2,108.659997,14.62,30.93,18.85,51.650002,3.63,41.330002,28.77,90.510002,36.5,26.049999,76.269997,7.43,15.86
2011-10-12,402.190006,52.329956,23.76,11.3,10.050008,6.58,5.65,29.200001,26.749997,23.6,17.25,8.42,32.75,11.38,35.889999,11.51,17.089996,6.03,16.4,40.290001,13.56,35.07,5.42,25.869998,23.120001,33.200001,6.76,67.480003,32.57,23.49,26.959999,5.2,113.619997,14.61,31.110001,18.82,52.040001,3.82,41.509998,28.99,91.169998,36.669998,26.950001,77.160004,7.48,15.77
2011-10-13,408.429989,52.149954,23.030001,11.58,10.100008,6.22,5.62,27.639999,26.85,23.559999,17.42,8.68,32.739998,11.34,35.240002000000004,11.23,17.119994000000002,6.0,16.219998999999998,40.639999,13.56,35.02,5.24,25.629999,23.389999,31.6,6.56,67.400002,32.700001,23.65,27.18,5.52,117.009995,15.46,31.139999,18.76,53.310001,3.68,41.09,29.1,92.599998,37.02,26.120001,76.370003,7.54,15.93
2011-10-14,421.999992,52.729954000000006,23.370001,11.6,10.260008,6.19,5.69,28.4,27.750003000000003,23.940001,17.549999,8.57,33.689998,11.56,36.77,11.34,17.180001,5.97,16.6,40.43,13.71,37.43,5.23,26.11,23.5,31.889999,6.51,67.849998,32.98,24.549999,27.27,5.7,116.039999,15.72,31.85,19.040001,54.98,3.7,42.220001,29.17,93.919998,37.330002,26.67,78.110001,7.73,15.91
2011-10-17,419.990013,52.039954,22.24,11.39,9.580007,6.03,5.55,27.93,27.299997,23.42,17.17,8.4,33.219999,11.4,35.110001000000004,10.62,16.879998999999998,5.95,16.23,39.860001,13.06,34.48,5.02,24.859999,23.280001,31.040001,6.23,67.0,32.310001,23.84,26.98,5.44,117.330002,14.94,31.23,18.690001,53.639999,3.46,41.16,29.02,91.190002,36.939999,24.42,77.470001,7.47,15.7
2011-10-18,422.23999800000007,52.439952000000005,23.440001,11.66,10.140008,6.64,5.66,29.879999,27.360003000000003,23.780001,17.51,8.71,33.869999,11.78,35.380001,11.21,17.03,6.01,16.709999,40.759998,13.6,35.290001000000004,5.32,25.609998,23.4,32.869999,6.64,66.739998,32.790001000000004,24.84,27.309999,5.77,111.740001,15.48,31.879999,18.969999,54.560001,3.83,42.450001,29.209999,93.910004,37.240002,25.860001,78.889999,7.69,15.47
2011-10-19,398.619991,53.249954,22.549999,11.48,9.770007,6.4,5.64,29.389999,27.100001,23.540001,17.16,8.5,33.179999,11.56,34.380001,10.66,16.7,5.98,16.52,40.799999,13.25,33.880001,5.24,24.979999,24.24,32.25,6.37,67.029999,32.540001000000004,24.65,27.129999,5.53,109.420001,15.17,31.49,18.809999,52.599998,3.72,40.919998,29.09,90.080002,37.049999,25.18,78.43,7.63,15.94
2011-10-20,395.310009,54.049951,22.91,11.33,9.950008,6.47,5.39,30.08,27.299997,23.57,17.190001000000002,8.7,32.15,11.7,34.790001000000004,11.63,16.850001000000002,6.07,16.629998999999998,41.009998,13.18,34.470001,4.88,24.739999,23.610001,33.130001,6.81,67.120003,32.799999,24.84,27.040001,5.59,111.480001,14.41,31.530001,18.73,52.009998,3.69,40.990002,28.99,91.349998,37.099998,25.76,78.709999,7.61,16.18
2011-10-21,392.870007,53.859952,24.01,11.69,10.230008,6.46,5.39,30.299999,27.809999,24.33,17.379998999999998,8.66,32.119999,12.26,36.580002,11.66,17.200004,6.13,16.309998999999998,41.470001,13.74,33.5,4.9,25.379999,24.030001,33.419998,6.95,68.190002,33.349998,25.809999,27.16,5.46,117.039995,14.48,32.119999,19.059999,52.02,3.78,42.09,29.129999,93.43,37.419998,26.309999,80.129997,7.83,16.120001000000002
2011-10-24,405.770008,53.449952,25.139999,11.93,10.580009,6.72,5.51,31.6,28.320002,24.67,17.540001,8.9,32.369999,12.51,39.5,12.01,17.399995,6.02,16.450001,41.990002,14.29,35.32,5.17,26.019998,24.59,34.57,7.17,67.870003,33.529999,26.26,27.190001,5.66,118.839996,15.02,32.869999,19.360001,53.610001,3.9,42.540001,28.879999,94.209999,36.93,26.52,80.16999799999999,8.0,16.709999
2011-10-25,397.770012,52.989954,24.18,11.76,10.140008,6.46,5.42,30.9,27.309996,24.209999,17.620001000000002,8.44,31.669999,12.43,38.209999,11.69,16.879998999999998,5.95,16.219998999999998,41.060001,13.72,35.119999,5.01,25.049998,24.629999,33.490002000000004,6.94,66.949997,32.91,25.74,26.809999,5.49,77.370002,14.45,32.369999,18.870001,52.32,3.71,41.279999,28.41,90.68,36.189999,25.549999,79.440002,8.02,16.24
2011-10-26,400.60001,53.649953,25.32,11.84,10.360008,6.59,5.46,31.15,28.150005,24.799999,17.610001,8.56,31.079998,11.87,39.299999,12.0,16.870003,6.03,16.35,41.490002,14.13,35.869999,5.18,25.749998,24.700001,34.18,7.28,67.470001,33.540001000000004,26.34,26.59,5.47,79.400002,14.62,32.400002,19.280001,51.599998,3.84,41.400002,28.75,92.019997,36.810001,25.76,81.07,8.2,16.299999
2011-10-27,404.69001,54.129954000000005,26.52,12.54,11.340009,7.22,5.64,34.169998,29.159998,24.59,18.440001,8.64,32.289998,12.08,42.75,12.49,17.840002,6.21,17.370001000000002,42.110001,15.42,38.950001,5.4,26.989999,25.129999,37.02,7.48,68.57,34.310001,27.76,27.25,5.7,80.86000200000001,15.25,33.66,19.84,53.52,4.24,43.07,29.469999,94.400002,37.66,27.07,81.879997,8.57,16.629998999999998
2011-10-28,404.949989,54.21995,26.34,12.62,11.570009,7.35,5.81,34.16,29.739997,23.85,18.559999,8.51,33.25,12.0,42.799999,12.31,17.799997,6.28,17.25,42.790001,15.31,39.130001,5.47,27.939999,24.98,36.689999,7.33,68.93,35.110001000000004,27.969999,26.98,5.88,84.14000300000001,15.6,33.689999,19.82,53.23,4.27,42.5,29.74,95.099998,37.630001,27.08,81.480003,8.53,16.559998999999998
2011-10-31,404.779999,53.869953,24.690001,12.32,10.760008,6.83,5.89,31.59,28.120006,23.450001,18.530001,8.52,31.829998,11.68,40.259998,12.01,17.519997,6.26,16.709999,41.66,14.29,37.360001,5.18,26.609999,24.540001,34.759998,7.06,68.32,34.5,26.030001,26.629999,5.59,82.080003,14.8,32.77,19.26,51.599998,3.93,42.360001,29.309999,93.260002,36.98,25.91,78.089996,8.18,15.64
2011-11-01,396.51001,52.759951,23.42,11.92,10.400008,6.4,5.58,29.17,26.999998,22.98,17.59,8.33,30.89,11.08,38.759998,11.39,16.690004000000002,6.04,16.02,41.049999,13.89,35.25,4.97,25.639999,23.9,32.709999,6.83,67.040001,34.060001,25.379999,25.99,5.29,80.089997,14.06,31.690001,19.33,50.139999,3.7,41.23,28.700001,90.029999,36.470001,24.77,75.940002,7.94,14.93
2011-11-02,397.410004,52.879954000000005,24.190001,12.04,10.700009,6.72,5.69,29.83,28.010005,23.02,17.85,8.25,31.779998,11.15,39.779999,11.83,16.900001,6.2,16.25,41.029999,13.96,36.580002,5.27,25.909999,23.85,33.639999,7.15,67.769997,34.189999,26.01,26.01,5.43,83.389999,13.82,32.279999,19.530001,52.18,3.88,41.18,29.08,91.5,36.799999,25.33,77.370003,8.09,15.1
2011-11-03,403.07,53.839952,24.629999,12.36,10.870009,6.91,5.87,30.780001,29.029998,23.32,18.18,8.3,33.05,11.32,40.110001,12.01,16.879998999999998,5.73,16.67,40.93,14.36,37.849998,5.3,26.839999,24.200001,34.380001,7.36,68.650002,34.529999,26.74,26.530001,5.84,92.290003,14.65,33.110001000000004,19.879999,56.110001,3.99,41.400002,29.440001,93.18,37.450001,25.809999,78.860001,8.35,15.48
2011-11-04,400.240002,53.329953,23.91,12.42,10.930008,6.49,5.77,30.34,27.070004,22.75,18.030001,8.35,32.709999,11.27,40.32,12.01,16.8,5.66,16.389999,40.720001,14.54,37.16,5.25,26.969999,23.74,33.970001,7.33,67.779999,34.02,27.030001,26.25,5.89,90.019998,14.82,32.549999,19.66,56.5,4.02,44.189999,29.16,92.639999,37.169998,25.4,78.519997,8.46,15.24
2011-11-07,399.730003,53.629953,23.719999,12.41,10.750009,6.45,5.79,30.549999,26.84,22.65,18.01,8.31,32.469999,11.22,41.259998,12.25,16.950001999999998,5.84,16.389999,41.080002,14.76,38.02,5.34,27.879998,24.280001,34.240002000000004,7.39,68.209999,34.32,27.52,26.799999,5.85,90.830003,14.74,32.869999,20.07,56.919998,4.16,44.23,29.440001,92.959999,37.34,25.42,79.349998,8.45,15.69
2011-11-08,406.229992,54.259954,24.059999,12.64,10.780008,6.53,5.84,31.42,27.090003000000003,22.76,18.309999,8.2,32.919999,11.61,41.889999,12.49,17.219995,5.79,16.48,41.220001,14.89,38.830002,5.49,27.839999,24.75,35.02,7.54,68.650002,34.470001,28.26,27.16,5.91,90.470001,15.08,33.610001000000004,20.08,57.029999,4.38,44.360001,29.459999,94.540001,37.52,26.530001,79.760002,8.54,15.97
2011-11-09,395.279995,52.939953,22.540001,12.14,10.200008,6.16,5.76,28.85,25.570005,21.610001,17.610001,8.0,31.179998,11.04,38.799999,11.73,16.440002,5.69,15.85,39.869999,14.22,36.43,5.12,26.329999,23.84,32.540001000000004,7.09,67.029999,33.790001000000004,26.860001,26.200001,5.35,88.049999,14.32,31.59,19.34,55.41,4.08,42.950001,28.91,93.129997,36.889999,24.99,77.389999,8.09,15.92
2011-11-10,385.220005,53.949952,23.15,12.25,10.250008,6.03,5.86,28.629999,25.540006,22.17,18.610001,7.62,30.749999,10.99,39.200001,12.01,16.820002,5.62,16.059998999999998,40.16,14.57,37.290001,5.17,26.759999,24.059999,32.740002000000004,7.25,67.389999,34.970001,27.33,26.280001,5.18,85.11999899999999,14.47,31.73,19.790001,55.209999,4.14,43.52,29.16,93.040001,37.330002,25.08,78.699997,8.13,15.95
2011-11-11,384.619991,54.529952,23.85,12.73,10.600008,6.21,5.9,29.33,26.449998,22.52,19.02,7.95,31.759999,11.14,39.860001,12.18,17.169994,5.69,16.299999,41.080002,15.19,38.59,5.31,27.58,24.85,33.279999,7.47,68.120003,35.970001,28.33,26.91,5.43,87.749999,14.98,32.369999,19.99,56.619999,4.17,44.34,29.42,95.160004,37.52,25.65,79.720001,8.21,16.27
2011-11-14,379.260002,54.23995,23.540001,12.54,10.380008,6.05,5.84,28.379999,25.669996,22.209999,18.940001,8.06,31.409999,11.02,39.689999,11.87,17.08,5.56,16.1,40.459999,15.34,38.529999,5.21,27.32,24.629999,32.549999,7.22,67.790001,35.669998,27.67,26.76,5.35,85.719999,14.69,32.299999,19.790001,57.099998,4.02,43.639999,29.190001,93.82,37.0,25.1,78.959999,8.15,16.0
2011-11-15,388.829994,54.49995,23.120001,12.64,10.360008,6.13,5.82,28.02,25.470002,22.299999,19.120001,8.0,31.45,10.87,39.59,11.96,17.449994,5.47,16.200001,40.669998,15.53,38.91,5.21,28.239999,25.34,32.700001,7.3,68.0,35.73,27.76,26.74,5.46,86.279999,14.88,32.959999,19.870001,57.400002,4.04,44.029999,29.25,95.629997,37.240002,25.290001,79.089996,8.15,15.93
2011-11-16,384.770008,53.769951,22.450001,12.47,9.970008,5.9,5.58,26.860001,25.460002,21.51,18.799999,7.58,30.54,10.56,38.220001,11.98,16.790004999999997,5.33,15.95,40.18,15.43,39.0,5.17,27.929999,24.940001,31.469999,7.24,67.010002,35.09,27.629999,26.07,6.74,81.180002,14.58,31.99,19.57,56.880001,4.04,43.02,28.780001,93.400002,36.650002,24.940001,78.25,8.02,15.72
2011-11-17,377.41,53.409952,21.879999,11.53,9.620007,5.8,5.46,26.0,24.719997,21.25,18.48,7.28,29.649999,10.17,36.830002,11.81,16.609994,5.32,15.64,39.610001,15.04,37.040001,5.08,27.289999,24.34,30.49,7.14,66.620003,34.84,26.459999,25.540001,6.33,76.460001,14.06,30.82,19.469999,56.380001,3.94,42.029999,28.610001,91.400002,36.700001,24.67,77.860001,7.92,15.34
2011-11-18,374.94001,53.519953,21.879999,11.23,9.690008,5.78,5.42,26.280001,24.330006,21.43,18.42,7.36,29.809999,10.1,36.939999,11.89,16.319998000000002,5.3,15.65,39.880001,15.0,35.959999,5.16,27.99,24.290001,30.620001,7.08,67.389999,34.950001,26.129999,25.299999,6.29,78.059998,13.93,30.6,19.530001,55.669998,4.1,42.02,28.639999,90.809998,36.459999,24.690001,77.900002,7.88,15.38
2011-11-21,369.009995,52.769953,21.01,10.89,9.470008,5.49,5.3,25.0,24.070004,21.52,18.0,7.21,28.749999,10.05,36.139999,11.52,16.29,5.29,15.24,36.259998,14.53,34.860001000000004,4.96,26.859999,23.57,29.91,6.85,65.949997,34.139999,26.299999,25.0,6.09,74.47000200000001,14.63,29.91,18.959999,54.27,3.97,41.68,28.360001,91.209999,36.07,24.18,76.910004,7.78,14.99
2011-11-22,376.510006,52.689954,21.01,10.57,9.260007,5.37,5.31,24.459999,23.660005,21.389999,17.92,7.28,29.039999,10.09,35.639999,11.35,16.410004,5.49,14.99,38.759998,14.45,33.700001,4.83,26.65,23.24,29.41,6.77,65.970001,33.810001,26.01,24.790001,6.1,70.449997,15.08,29.809999,18.9,54.48,3.9,42.279999,28.08,90.839996,36.189999,23.93,76.029999,7.67,14.97
2011-11-23,366.990002,52.349955,20.1,10.21,8.880007,5.14,5.32,23.51,22.709995000000003,21.07,17.41,7.12,28.549999,9.83,34.380001,10.94,16.030002,5.35,14.73,39.639999,14.05,32.200001,4.69,25.779999,22.700001,28.379999,6.67,64.870003,33.189999,24.84,24.469999,5.71,68.499999,14.44,29.0,18.450001,52.029999,3.68,41.25,27.549999,89.290001,35.349998,23.209999,74.58000200000001,7.55,14.94
2011-11-25,363.570004,52.049956,20.07,10.16,8.950007000000001,5.17,5.27,23.629999,22.419996,21.0,17.5,7.12,28.23,9.75,33.82,10.97,15.969995,5.39,14.7,39.279999,13.95,31.799999,4.72,25.389999,22.73,28.48,6.67,64.739998,33.16,24.66,24.299999,5.5,63.86,14.04,28.74,18.450001,51.860001,3.69,40.84,27.41,89.019997,35.349998,23.51,73.900002,7.57,15.1
2011-11-28,376.12001,53.199953,20.870001,10.4,9.460007,5.25,5.43,25.049999,23.359998,21.75,18.01,7.43,29.659999,10.0,35.939999,11.36,16.499997,5.49,14.8,39.799999,14.78,32.77,4.84,26.529998,23.459999,29.16,6.82,65.16999799999999,34.259998,25.98,24.870001,5.62,69.949999,14.83,29.870001,19.09,53.939999,3.78,41.849998,27.950001,93.470001,36.25,24.15,75.839996,7.68,15.35
2011-11-29,373.199997,53.049953,21.129999,10.25,9.310007,5.08,5.55,25.24,23.780007,21.75,17.68,7.8,28.749999,9.99,36.48,11.22,16.540001999999998,5.47,14.92,39.27,13.19,33.630001,4.86,26.9,23.58,28.559999,6.96,66.190002,34.48,26.52,24.84,5.64,67.569998,14.91,29.74,19.4,53.110001,3.59,42.209999,28.059999,92.900002,36.630001,24.08,76.93,7.61,15.7
